scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_10kwh_1c3c,0.05,10.0,8.755102040816327,current,physical_less_permissive,0.0,0.0,soc_boundary,equal,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.055,10.0,8.769387755102041,current,physical_less_permissive,30.0,25.81836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.060000000000000005,10.0,8.783673469387756,current,physical_less_permissive,30.0,25.861224489795916,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.065,10.0,8.797959183673468,current,physical_less_permissive,30.0,25.904081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.07,10.0,8.812244897959184,current,physical_less_permissive,30.0,25.946938775510205,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.07500000000000001,10.0,8.826530612244898,current,physical_less_permissive,30.0,25.989795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.08,10.0,8.840816326530613,current,physical_less_permissive,30.0,26.032653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.085,10.0,8.855102040816327,current,physical_less_permissive,30.0,26.07551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.09,10.0,8.869387755102041,current,physical_less_permissive,30.0,26.118367346938772,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.095,10.0,8.883673469387755,current,physical_less_permissive,30.0,26.161224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.1,10.0,8.89795918367347,current,physical_less_permissive,30.0,26.204081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.10500000000000001,10.0,8.912244897959184,current,physical_less_permissive,30.0,26.246938775510202,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.11,10.0,8.926530612244898,current,physical_less_permissive,30.0,26.289795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.115,10.0,8.940816326530612,current,physical_less_permissive,30.0,26.332653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.12000000000000001,10.0,8.955102040816328,current,physical_less_permissive,30.0,26.375510204081632,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.125,10.0,8.96938775510204,current,physical_less_permissive,30.0,26.418367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.13,10.0,8.983673469387755,current,physical_less_permissive,30.0,26.461224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.135,10.0,8.99795918367347,current,physical_less_permissive,30.0,26.504081632653058,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.14,10.0,9.012244897959185,current,physical_less_permissive,30.0,26.546938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.14500000000000002,10.0,9.026530612244898,current,physical_less_permissive,30.0,26.589795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.15000000000000002,10.0,9.040816326530612,current,physical_less_permissive,30.0,26.632653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.155,10.0,9.055102040816328,current,physical_less_permissive,30.0,26.675510204081633,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.16,10.0,9.069387755102042,current,physical_less_permissive,30.0,26.718367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.165,10.0,9.083673469387755,current,physical_less_permissive,30.0,26.761224489795918,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.16999999999999998,10.0,9.097959183673469,current,physical_less_permissive,30.0,26.80408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.175,10.0,9.112244897959185,current,physical_less_permissive,30.0,26.846938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.18,10.0,9.126530612244899,current,physical_less_permissive,30.0,26.889795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.185,10.0,9.140816326530611,current,physical_less_permissive,30.0,26.932653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
